IP Address,Date,Time,Request,Status,Size,Referer,User Agent,Lokasi,Status
64.233.173.166,[24/Jul/2019:19:58:25,+0700],GET /bkd_baru/dosen/input_dosen/ HTTP/1.1,307,-,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 9; SM-J610F) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[24/Jul/2019:19:58:26,+0700],GET /bkd_baru/login HTTP/1.1,200,5198,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 9; SM-J610F) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[24/Jul/2019:19:58:26,+0700],GET /bkd_baru/home HTTP/1.1,307,-,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 9; SM-J610F) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[24/Jul/2019:19:58:26,+0700],GET /bkd_baru/login HTTP/1.1,200,5198,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 9; SM-J610F) AppleWebKit/537.36 (KHTML,United States,
36.72.191.197,[24/Jul/2019:19:58:28,+0700],GET /bkd_baru/bidang_penelitian HTTP/1.1,200,23456,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,Indonesia,
36.72.191.197,[24/Jul/2019:19:58:47,+0700],GET /bkd_baru/bidang_penelitian HTTP/1.1,200,23456,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,Indonesia,
36.72.191.197,[24/Jul/2019:19:58:47,+0700],GET /bkd_baru/home HTTP/1.1,200,18800,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,Indonesia,
112.215.151.34,[24/Jul/2019:19:59:10,+0700],GET /bkd_baru/Bidang_pendidikan HTTP/1.1,200,36043,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_pendidikan/edit/OTM3NA,Mozilla/5.0 (Windows NT 6.1; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
36.72.191.197,[24/Jul/2019:19:59:25,+0700],GET /bkd_baru/kesimpulan_dosen HTTP/1.1,200,20701,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_pengabdian,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,Indonesia,
112.215.151.34,[24/Jul/2019:19:59:47,+0700],GET /bkd_baru/Bidang_pendidikan HTTP/1.1,200,36041,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_pendidikan/edit/OTM3Ng,Mozilla/5.0 (Windows NT 6.1; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
112.215.151.34,[24/Jul/2019:20:01:15,+0700],GET /bkd_baru/Bidang_pendidikan HTTP/1.1,200,36035,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_pendidikan/edit/OTM3OA,Mozilla/5.0 (Windows NT 6.1; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
112.215.151.34,[24/Jul/2019:20:01:57,+0700],GET /bkd_baru/Bidang_pendidikan HTTP/1.1,200,36033,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_pendidikan/edit/OTM3OA,Mozilla/5.0 (Windows NT 6.1; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
112.215.151.34,[24/Jul/2019:20:02:35,+0700],GET /bkd_baru/Bidang_pendidikan HTTP/1.1,200,36066,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_pendidikan/edit/OTM4MA,Mozilla/5.0 (Windows NT 6.1; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
112.215.151.34,[24/Jul/2019:20:04:02,+0700],GET /bkd_baru/Bidang_pendidikan HTTP/1.1,200,36072,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_pendidikan/edit/OTM3OA,Mozilla/5.0 (Windows NT 6.1; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
36.71.239.56,[24/Jul/2019:20:04:20,+0700],GET /bkd_baru/Bidang_pendidikan HTTP/1.1,200,26740,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_pendidikan/edit/OTIwMw,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
118.97.191.179,[24/Jul/2019:20:04:49,+0700],GET /bkd_baru/kesimpulan_dosen HTTP/1.1,200,20701,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:20:04:49,+0700],GET /bkd_baru/assets/css/bootstrap.css HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:20:04:49,+0700],GET /bkd_baru/assets/css/ace-fonts.css HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:20:04:49,+0700],GET /bkd_baru/assets/css/font-awesome.css HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:20:04:49,+0700],GET /bkd_baru/assets/css/ace.css HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:20:04:50,+0700],GET /bkd_baru/assets/js/jquery.js HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:20:04:50,+0700],GET /bkd_baru/assets/avatars/icon-user.png HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:20:04:50,+0700],GET /bkd_baru/assets/images/logo/31-05-2019_LOGO_IAIN_SYEKH_NURJATI_CIREBON.jpg HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
112.215.151.34,[24/Jul/2019:20:05:16,+0700],GET /bkd_baru/kesimpulan_dosen HTTP/1.1,200,20725,http://lpm.syekhnurjati.ac.id/bkd_baru/dosen_cetak_rekap,Mozilla/5.0 (Windows NT 6.1; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
36.72.191.197,[24/Jul/2019:20:05:27,+0700],GET /bkd_baru/bidang_penunjang HTTP/1.1,200,21264,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_pengabdian,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,Indonesia,
36.72.191.197,[24/Jul/2019:20:05:39,+0700],GET /bkd_baru/bidang_pendidikan HTTP/1.1,200,30758,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_penunjang,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,Indonesia,
112.215.151.34,[24/Jul/2019:20:05:55,+0700],GET /bkd_baru/bidang_pendidikan HTTP/1.1,200,35983,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
112.215.151.34,[24/Jul/2019:20:06:39,+0700],GET /bkd_baru/kesimpulan_dosen HTTP/1.1,200,20725,http://lpm.syekhnurjati.ac.id/bkd_baru/dosen_cetak_rekap,Mozilla/5.0 (Windows NT 6.1; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
36.72.191.197,[24/Jul/2019:20:06:39,+0700],GET /bkd_baru/bidang_pendidikan HTTP/1.1,200,30758,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_penunjang,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,Indonesia,
112.215.151.34,[24/Jul/2019:20:07:04,+0700],GET /bkd_baru/login HTTP/1.1,200,5198,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
36.72.191.197,[24/Jul/2019:20:07:59,+0700],GET /bkd_baru/bidang_pendidikan HTTP/1.1,200,30758,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_penunjang,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,Indonesia,
36.72.191.197,[24/Jul/2019:20:07:59,+0700],GET /bkd_baru/bidang_penunjang HTTP/1.1,200,21264,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_pengabdian,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,Indonesia,
36.72.191.197,[24/Jul/2019:20:08:04,+0700],GET /bkd_baru/login HTTP/1.1,200,5198,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_pengabdian,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,Indonesia,
119.188.248.233,[24/Jul/2019:20:08:34,+0700],GET /manager/html HTTP/1.1,404,1059,-,Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2; WOW64; Trident/6.0),China,
64.233.173.166,[24/Jul/2019:20:11:12,+0700],GET /bkd_baru/login HTTP/1.1,200,5198,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Linux; Android 8.1.0; CPH1803) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[24/Jul/2019:20:11:12,+0700],GET /bkd_baru/assets/css/ace-fonts.css HTTP/1.1,200,452,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 8.1.0; CPH1803) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[24/Jul/2019:20:11:12,+0700],GET /bkd_baru/assets/css/ace.css HTTP/1.1,200,484853,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 8.1.0; CPH1803) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[24/Jul/2019:20:11:12,+0700],GET /bkd_baru/assets/css/font-awesome.css HTTP/1.1,200,26651,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 8.1.0; CPH1803) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[24/Jul/2019:20:11:12,+0700],GET /bkd_baru/assets/css/ace-rtl.css HTTP/1.1,200,152201,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 8.1.0; CPH1803) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[24/Jul/2019:20:11:12,+0700],GET /bkd_baru/assets/css/bootstrap.css HTTP/1.1,200,134938,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 8.1.0; CPH1803) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[24/Jul/2019:20:11:22,+0700],GET /bkd_baru/assets/js/jquery.js HTTP/1.1,200,247351,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 8.1.0; CPH1803) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[24/Jul/2019:20:11:31,+0700],GET /bkd_baru/assets/js/jquery.mobile.custom.js HTTP/1.1,200,24145,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 8.1.0; CPH1803) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[24/Jul/2019:20:11:31,+0700],GET /bkd_baru/assets/css/images/pattern.jpg HTTP/1.1,200,7080,http://lpm.syekhnurjati.ac.id/bkd_baru/assets/css/ace.css,Mozilla/5.0 (Linux; Android 8.1.0; CPH1803) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[24/Jul/2019:20:46:20,+0700],GET /bkd_baru/login HTTP/1.1,200,5198,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 7.1.1; CPH1801) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[24/Jul/2019:20:46:28,+0700],GET /favicon.ico HTTP/1.1,200,11364,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 7.1.1; CPH1801) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[24/Jul/2019:20:46:34,+0700],GET /bkd_baru/home HTTP/1.1,200,18802,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 7.1.1; CPH1801) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[24/Jul/2019:20:46:40,+0700],GET /bkd_baru/assets/avatars/icon-user.png HTTP/1.1,200,1483,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 7.1.1; CPH1801) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[24/Jul/2019:20:46:40,+0700],GET /bkd_baru/assets/images/logo/31-05-2019_LOGO_IAIN_SYEKH_NURJATI_CIREBON.jpg HTTP/1.1,200,283099,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 7.1.1; CPH1801) AppleWebKit/537.36 (KHTML,United States,
66.102.7.247,[24/Jul/2019:20:46:53,+0700],GET /bkd_baru/home HTTP/1.1,307,-,http://lpm.syekhnurjati.ac.id/,Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML,United States,
64.233.173.168,[24/Jul/2019:20:46:53,+0700],GET /bkd_baru/home HTTP/1.1,307,Mozilla/5.0 (Linux; Android 4.4.4; XT1034 Build/KXB21.14-L1.61) AppleWebKit/537.36 (KHTML,,,United States,
64.233.173.163,[24/Jul/2019:20:46:53,+0700],GET /bkd_baru/login HTTP/1.1,200,5198,-,Mozilla/5.0 (Linux; Android 4.4.4; XT1034 Build/KXB21.14-L1.61) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[24/Jul/2019:20:46:53,+0700],GET /bkd_baru/home HTTP/1.1,307,Mozilla/5.0 (Linux; U; Android 4.0.3; en-us; LG-L160L Build/IML74K) AppleWebkit/537.36 (KHTML,,,United States,
64.233.173.163,[24/Jul/2019:20:46:53,+0700],GET /bkd_baru/login HTTP/1.1,200,5198,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 7.1.1; CPH1801) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[24/Jul/2019:20:46:53,+0700],GET /bkd_baru/login HTTP/1.1,200,5198,-,Mozilla/5.0 (Linux; U; Android 4.0.3; en-us; LG-L160L Build/IML74K) AppleWebkit/537.36 (KHTML,United States,
64.233.173.168,[24/Jul/2019:20:46:53,+0700],GET /bkd_baru/assets/css/ace-fonts.css HTTP/1.1,200,452,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; U; Android 4.0.3; en-us; LG-L160L Build/IML74K) AppleWebkit/537.36 (KHTML,United States,
64.233.173.163,[24/Jul/2019:20:46:53,+0700],GET /bkd_baru/assets/css/font-awesome.css HTTP/1.1,200,26651,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; U; Android 4.0.3; en-us; LG-L160L Build/IML74K) AppleWebkit/537.36 (KHTML,United States,
64.233.173.168,[24/Jul/2019:20:46:53,+0700],GET /bkd_baru/assets/css/ace-rtl.css HTTP/1.1,200,152201,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; U; Android 4.0.3; en-us; LG-L160L Build/IML74K) AppleWebkit/537.36 (KHTML,United States,
64.233.173.168,[24/Jul/2019:20:46:53,+0700],GET /bkd_baru/assets/css/ace.css HTTP/1.1,200,484853,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; U; Android 4.0.3; en-us; LG-L160L Build/IML74K) AppleWebkit/537.36 (KHTML,United States,
64.233.173.166,[24/Jul/2019:20:46:53,+0700],GET /bkd_baru/assets/css/bootstrap.css HTTP/1.1,200,134938,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; U; Android 4.0.3; en-us; LG-L160L Build/IML74K) AppleWebkit/537.36 (KHTML,United States,
66.102.7.248,[24/Jul/2019:20:46:53,+0700],GET /bkd_baru/login HTTP/1.1,200,5198,http://lpm.syekhnurjati.ac.id/,Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML,United States,
66.102.7.247,[24/Jul/2019:20:46:54,+0700],GET /bkd_baru/assets/css/ace-fonts.css HTTP/1.1,200,452,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML,United States,
66.102.7.248,[24/Jul/2019:20:46:54,+0700],GET /bkd_baru/assets/css/ace.css HTTP/1.1,200,484853,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML,United States,
66.102.7.246,[24/Jul/2019:20:46:54,+0700],GET /bkd_baru/assets/css/ace-rtl.css HTTP/1.1,200,152201,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML,United States,
66.102.7.246,[24/Jul/2019:20:46:54,+0700],GET /bkd_baru/assets/css/bootstrap.css HTTP/1.1,200,134938,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML,United States,
66.102.7.246,[24/Jul/2019:20:46:54,+0700],GET /bkd_baru/assets/css/font-awesome.css HTTP/1.1,200,26651,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML,United States,
64.233.173.168,[24/Jul/2019:20:46:54,+0700],GET /bkd_baru/assets/js/jquery.js HTTP/1.1,200,247351,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; U; Android 4.0.3; en-us; LG-L160L Build/IML74K) AppleWebkit/537.36 (KHTML,United States,
66.102.7.246,[24/Jul/2019:20:46:55,+0700],GET /bkd_baru/assets/js/jquery.js HTTP/1.1,200,247351,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML,United States,
64.233.173.166,[24/Jul/2019:20:46:55,+0700],GET /bkd_baru/assets/js/jquery.mobile.custom.js HTTP/1.1,200,24145,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; U; Android 4.0.3; en-us; LG-L160L Build/IML74K) AppleWebkit/537.36 (KHTML,United States,
64.233.173.163,[24/Jul/2019:20:46:56,+0700],GET /bkd_baru/assets/css/images/pattern.jpg HTTP/1.1,200,7080,http://lpm.syekhnurjati.ac.id/bkd_baru/assets/css/ace.css,Mozilla/5.0 (Linux; U; Android 4.0.3; en-us; LG-L160L Build/IML74K) AppleWebkit/537.36 (KHTML,United States,
66.102.7.246,[24/Jul/2019:20:46:56,+0700],GET /bkd_baru/assets/css/images/pattern.jpg HTTP/1.1,200,7080,http://lpm.syekhnurjati.ac.id/bkd_baru/assets/css/ace.css,Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML,United States,
64.233.173.168,[24/Jul/2019:20:46:57,+0700],GET /bkd_baru/login HTTP/1.1,200,5331,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 7.1.1; CPH1801) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[24/Jul/2019:20:47:08,+0700],GET /bkd_baru/home HTTP/1.1,200,18802,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 7.1.1; CPH1801) AppleWebKit/537.36 (KHTML,United States,
118.97.191.179,[24/Jul/2019:21:03:02,+0700],GET /bkd_baru/bidang_pendidikan HTTP/1.1,200,30758,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_pengabdian,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:21:04:03,+0700],GET /bkd_baru/Bidang_pendidikan HTTP/1.1,200,30894,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_pendidikan/edit/OTU5NA,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:21:04:49,+0700],GET /bkd_baru/Bidang_pendidikan HTTP/1.1,200,31074,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_pendidikan/edit/OTU5OA,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:21:06:50,+0700],GET /bkd_baru/Bidang_pendidikan HTTP/1.1,200,31264,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_pendidikan/edit/OTU5OQ,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
66.102.7.248,[24/Jul/2019:21:07:39,+0700],GET /bkd_baru/ HTTP/1.1,200,5198,http://sc.syekhnurjati.ac.id/bkd/,Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML,United States,
118.97.191.179,[24/Jul/2019:21:07:53,+0700],GET /bkd_baru/Bidang_pendidikan HTTP/1.1,200,31438,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_pendidikan/edit/OTYwMg,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:21:08:01,+0700],GET /bkd_baru/bidang_penelitian HTTP/1.1,200,23456,http://lpm.syekhnurjati.ac.id/bkd_baru/Bidang_pendidikan,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:21:11:04,+0700],GET /bkd_baru/kesimpulan_dosen HTTP/1.1,200,20701,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:21:11:05,+0700],GET /bkd_baru/assets/css/ace.css HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:21:11:05,+0700],GET /bkd_baru/assets/css/bootstrap.css HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:21:11:05,+0700],GET /bkd_baru/assets/css/font-awesome.css HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:21:11:05,+0700],GET /bkd_baru/assets/css/ace-fonts.css HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:21:11:05,+0700],GET /bkd_baru/assets/js/jquery.js HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:21:11:05,+0700],GET /bkd_baru/assets/avatars/icon-user.png HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:21:11:05,+0700],GET /bkd_baru/assets/images/logo/31-05-2019_LOGO_IAIN_SYEKH_NURJATI_CIREBON.jpg HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:21:15:00,+0700],GET /bkd_baru/bidang_penelitian HTTP/1.1,200,23518,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_penelitian/edit/OTYzMQ,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:21:17:16,+0700],GET /bkd_baru/login HTTP/1.1,200,5198,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:21:17:17,+0700],GET /bkd_baru/assets/css/images/pattern.jpg HTTP/1.1,200,7080,http://lpm.syekhnurjati.ac.id/bkd_baru/assets/css/ace.css,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:21:17:22,+0700],GET /bkd_baru/home HTTP/1.1,200,18800,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:21:17:27,+0700],GET /bkd_baru/kesimpulan_dosen HTTP/1.1,200,20701,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
64.233.173.163,[24/Jul/2019:21:19:07,+0700],GET /bkd_baru/login HTTP/1.1,200,5198,-,Mozilla/5.0 (Linux; Android 8.1.0; Redmi 5 Plus) AppleWebKit/537.36 (KHTML,United States,
